Flight,YearMonthDay,ScheduledDeparture,DepHour,Origin,O_WeatherStationID,O_HourlyPrecip,O_SkyConditions,O_Visibility,O_DBT,O_DewPointTemp,O_RelativeHumidityPercent,O_WindSpeed,O_WindDirection,O_WindGustValue,O_StationPressure,O_GroundHeight,O_StationHeight,O_BarometerHeight,O_Latitude,O_Longitude,O_TimeZone,ScheduledArrival,ArrHour,Destination,D_WeatherStationID,D_HourlyPrecip,D_SkyConditions,D_Visibility,D_DBT,D_DewPointTemp,D_RelativeHumidityPercent,D_WindSpeed,D_WindDirection,D_WindGustValue,D_StationPressure,D_GroundHeight,D_StationHeight,D_BarometerHeight,D_Latitude,D_Longitude,D_TimeZone,ScheduledTravelTime,Distance
CVG_ERI_57196,20050712,12/07/05 15:05,15,CVG,93814,0.0,SCT,7,72,67,84,9,180,0,29.03,882,883,885,39.02,-84.4,5,12/07/05 16:23,16,ERI,14860,0.0,CLR,10,83,68,61,7,360,0,29.18,753,737,756,42.05,-80.11,5,78,316
RIC_CVG_79090,20051104,04/11/05 11:27,11,RIC,13740,0.0,FEW,10,69,42,37,13,200,0,29.87,164,163,167,37.31,-77.19,5,04/11/05 12:59,12,CVG,93814,0.0,BKN,10,68,50,53,11,210,0,28.98,882,883,885,39.02,-84.4,5,92,413
PDX_SJC_97691,20050726,26/07/05 06:45,6,PDX,24229,0.0,CLR,10,64,54,70,0,000,0,29.89,220,107,223,45.35,-122.36,8,26/07/05 08:33,8,SJC,23293,0.0,CLR,10,70,55,59,3,190,0,29.82,87,50,90,37.22,-121.56,8,108,569
PDX_RNO_92569,20051110,10/11/05 06:15,6,PDX,24229,0.0,FEW,10,41,37,86,7,120,0,29.80,220,107,223,45.35,-122.36,8,10/11/05 07:35,7,RNO,23185,0.0,BKN,10,39,31,73,0,000,0,25.63,4404,4400,4407,39.29,-119.46,8,80,444
IAH_RSW_101992,20050312,12/03/05 16:15,16,IAH,12960,0.0,FEW,9,78,46,32,14,220,21,29.69,118,108,121,29.59,-95.22,6,12/03/05 19:31,19,RSW,12894,0.0,CLR,10,61,44,54,4,240,0,30.02,29,30,32,26.32,-81.45,5,136,861
SJU_BOS_64226,20051124,24/11/05 08:00,8,SJU,11641,0.02,FEW,2.5,75,73,94,3,230,0,29.95,7,8,10,18.26,-66.0,4,24/11/05 10:59,10,BOS,14739,0.01,FEW,10,41,38,89,13,180,20,29.21,19,30,180,42.22,-71.01,5,239,1674
MSP_EWR_99986,20051103,03/11/05 10:50,10,MSP,14922,0.0,FEW,10,47,35,63,8,100,0,28.93,871,838,874,44.53,-93.14,6,03/11/05 14:27,14,EWR,14734,0.0,BKN,10,67,37,33,21,240,27,29.97,25,30,28,40.43,-74.1,5,157,1008
SAT_LAS_105193,20050906,06/09/05 11:25,11,SAT,12921,0.0,FEW,10,89,67,48,4,080,0,29.25,818,809,821,29.32,-98.28,6,06/09/05 12:05,12,LAS,23169,0.0,CLR,10,98,24,7,7,120,0,27.71,2127,2180,2091,36.05,-115.1,8,160,1069
DFW_JAN_87000,20051127,27/11/05 16:49,16,DFW,3927,0.0,BKN,6,69,25,19,29,260,38,28.83,559,596,562,32.54,-97.02,6,27/11/05 18:08,18,JAN,3940,0.0,FEW,10,70,62,76,18,170,26,29.33,293,331,296,32.19,-90.05,6,79,408
ATL_IAD_97580,20050312,12/03/05 12:30,12,ATL,13874,0.0,FEW,10,70,30,23,13,250,21,28.72,971,1026,974,33.38,-84.26,5,12/03/05 14:13,14,IAD,93738,0.0,FEW,10,47,27,46,8,250,0,29.12,306,323,309,38.56,-77.27,5,103,533
ORD_MCI_66040,20050705,05/07/05 16:33,16,ORD,94846,0.0,FEW,10,76,63,64,9,040,18,29.30,655,674,658,41.59,-87.55,6,05/07/05 18:01,18,MCI,3947,0.0,FEW,10,79,63,58,4,200,0,28.99,1005,1025,1008,39.18,-94.43,6,88,403
IAH_ABQ_81126,20051115,15/11/05 17:35,17,IAH,12960,0.0,OVC,10,64,50,61,10,360,0,29.91,118,108,121,29.59,-95.22,6,15/11/05 18:55,18,ABQ,23050,0.0,CLR,10,42,2,18,8,360,0,24.98,5305,5314,5308,35.02,-106.37,7,140,744
MCI_BWI_101601,20050326,26/03/05 12:10,12,MCI,3947,0.0,BKN,7,43,34,71,9,020,0,29.07,1005,1025,1008,39.18,-94.43,6,26/03/05 15:25,15,BWI,93721,0.0,OVC,10,46,32,58,5,090,0,29.93,193,155,196,39.1,-76.41,5,135,967
ONT_PHX_63508,20051110,10/11/05 12:35,12,ONT,3102,0.0,SCT,10,65,55,70,9,220,0,29.05,901,905,904,34.04,-117.36,8,10/11/05 14:46,14,PHX,23183,0.0,SCT,10,76,42,30,0,000,0,28.77,1103,1107,1106,33.26,-111.59,7,71,325
SMF_PHX_99674,20050901,01/09/05 17:00,17,SMF,93225,0.0,CLR,10,88,49,26,8,160,0,29.71,19,33,22,38.42,-121.35,8,01/09/05 18:50,18,PHX,23183,0.0,SCT,10,93,54,27,8,130,0,28.61,1103,1107,1106,33.26,-111.59,7,110,647
ORD_STL_73110,20050307,07/03/05 15:00,15,ORD,94846,0.0,BKN,10,32,22,66,12,350,0,28.88,655,674,658,41.59,-87.55,6,07/03/05 16:20,16,STL,13994,0.0,SCT,10,45,33,63,17,330,20,28.88,707,710,710,38.45,-90.22,6,80,258
LGB_DFW_58560,20051104,04/11/05 14:58,14,LGB,23129,0.0,FEW,10,66,52,61,8,180,0,29.97,34,40,37,33.5,-118.1,8,04/11/05 20:00,20,DFW,3927,0.0,CLR,10,70,54,57,13,170,0,29.21,559,596,562,32.54,-97.02,6,182,1220
BOS_SFO_96662,20050723,23/07/05 09:10,9,BOS,14739,0.0,SCT,10,79,57,47,7,330,14,29.93,19,30,180,42.22,-71.01,5,23/07/05 12:23,12,SFO,23234,0.0,CLR,10,88,58,36,10,290,0,29.80,86,18,89,37.37,-122.24,8,373,2704
MSY_ATL_101509,20050705,05/07/05 08:11,8,MSY,12916,0.04,FEW,10,77,72,85,5,110,0,30.06,4,20,7,29.59,-90.15,6,05/07/05 10:34,10,ATL,13874,0.0,SCT,10,83,73,72,6,280,0,29.10,971,1026,974,33.38,-84.26,5,83,425
DFW_SJT_73078,20050701,01/07/05 16:04,16,DFW,3927,0.0,FEW,10,86,66,51,7,070,0,29.26,559,596,562,32.54,-97.02,6,01/07/05 17:06,17,SJT,23034,0.0,CLR,10,99,53,21,10,130,0,27.84,1891,1892,1894,31.21,-100.29,6,62,228
LNK_ORD_101504,20051128,28/11/05 06:12,6,LNK,14939,0.0,OVC,10,29,24,82,18,310,26,27.92,1201,1189,1204,40.5,-96.46,6,28/11/05 07:45,7,ORD,94846,0.16,,,,,,,,,,655,674,658,41.59,-87.55,6,93,466
PBI_PIT_95450,20050912,12/09/05 12:20,12,PBI,12844,0.0,FEW,10,89,69,52,5,300,0,29.99,16,21,19,26.41,-80.06,5,12/09/05 14:50,14,PIT,94823,0.0,CLR,7,83,58,43,5,270,0,28.87,1172,1203,1175,40.3,-80.14,5,150,952
HOU_MDW_88920,20050701,01/07/05 13:45,13,HOU,12918,0.0,BKN,10,96,70,43,7,190,0,29.82,45,47,48,29.39,-95.17,6,01/07/05 16:10,16,MDW,14819,0.0,BKN,10,72,50,46,11,350,0,29.23,616,618,619,41.47,-87.45,6,145,937
MCO_IND_101785,20050314,14/03/05 13:50,13,MCO,12815,0.0,BKN,10,66,65,96,8,260,0,29.85,95,106,98,28.26,-81.19,5,14/03/05 16:20,16,IND,93819,0.0,BKN,10,41,17,38,7,270,0,29.23,794,808,797,39.43,-86.16,5,150,828
CLT_MCO_61755,20050924,24/09/05 07:45,7,CLT,13881,0.0,FEW,5,72,65,79,6,VRB,0,29.38,721,769,724,35.13,-80.56,5,24/09/05 09:11,9,MCO,12815,0.0,FEW,10,85,73,68,8,090,0,29.99,95,106,98,28.26,-81.19,5,86,468
MIA_PHL_85074,20050720,20/07/05 09:00,9,MIA,12839,0.0,FEW,10,86,78,77,6,120,0,30.03,26,30,29,25.49,-80.18,5,20/07/05 11:41,11,PHL,13739,0.0,FEW,10,88,59,38,11,310,0,30.00,59,28,62,39.52,-75.14,5,161,1013
MSP_RAP_84607,20050327,27/03/05 14:15,14,MSP,14922,0.0,BKN,10,56,27,33,12,240,0,28.87,871,838,874,44.53,-93.14,6,27/03/05 14:48,14,RAP,24090,0.0,CLR,10,64,24,22,11,170,0,26.44,3150,3168,3153,44.03,-103.03,7,93,490
SJC_AUS_77587,20050706,06/07/05 07:11,7,SJC,23293,0.0,FEW,10,63,54,73,6,150,0,29.86,87,50,90,37.22,-121.56,8,06/07/05 12:38,12,AUS,13904,0.0,BKN,10,99,69,38,3,VRB,0,29.22,658,495,661,30.11,-97.41,6,207,1476
IAH_AMA_74039,20050917,17/09/05 17:55,17,IAH,12960,0.0,FEW,10,89,74,61,12,120,0,29.80,118,108,121,29.59,-95.22,6,17/09/05 19:35,19,AMA,23047,0.0,SCT,10,76,56,50,16,180,0,26.25,3586,3604,3589,35.13,-101.43,6,100,519
MSP_BOS_102997,20050706,06/07/05 16:53,16,MSP,14922,0.0,FEW,10,78,54,43,7,170,0,29.13,871,838,874,44.53,-93.14,6,06/07/05 20:36,20,BOS,14739,0.03,OVC,1,61,60,97,14,050,22,30.04,19,30,180,42.22,-71.01,5,163,1124
BTV_IAD_87508,20050722,22/07/05 14:25,14,BTV,14742,0.24,FEW,8,68,65,90,4,VRB,0,29.52,345,340,348,44.28,-73.09,5,22/07/05 16:07,16,IAD,93738,0.0,FEW,7,89,70,53,7,320,0,29.61,306,323,309,38.56,-77.27,5,102,442
IAH_BNA_81302,20050309,09/03/05 10:45,10,IAH,12960,0.0,FEW,10,63,45,52,7,280,0,29.91,118,108,121,29.59,-95.22,6,09/03/05 12:42,12,BNA,13897,0.0,BKN,10,45,24,44,5,170,0,29.32,571,605,574,36.07,-86.41,6,117,657
IAH_BNA_86288,20050920,20/09/05 15:35,15,IAH,12960,0.0,FEW,10,95,61,32,6,VRB,0,29.92,118,108,121,29.59,-95.22,6,20/09/05 17:30,17,BNA,13897,0.0,SCT,10,84,67,57,3,010,0,29.49,571,605,574,36.07,-86.41,6,115,657
DFW_CLT_61884,20050721,21/07/05 08:10,8,DFW,3927,0.0,SCT,10,84,72,67,10,190,0,29.54,559,596,562,32.54,-97.02,6,21/07/05 11:42,11,CLT,13881,0.0,SCT,10,91,71,52,6,310,0,29.30,721,769,724,35.13,-80.56,5,152,936
SLC_PDX_84764,20050305,05/03/05 14:55,14,SLC,24127,0.0,FEW,10,52,35,53,12,270,0,25.84,4221,4227,4224,40.47,-111.58,7,05/03/05 15:50,15,PDX,24229,0.0,FEW,10,60,45,58,5,060,0,30.05,220,107,223,45.35,-122.36,8,115,630
PHL_MIA_100776,20051121,21/11/05 06:00,6,PHL,13739,0.0,BKN,10,44,38,79,0,000,0,30.02,59,28,62,39.52,-75.14,5,21/11/05 08:37,8,MIA,12839,0.0,FEW,10,79,72,79,9,200,0,29.88,26,30,29,25.49,-80.18,5,157,1013
DCA_MIA_76906,20050711,11/07/05 06:00,6,DCA,13743,0.0,FEW,5,73,66,79,3,200,0,30.11,10,65,3,38.52,-77.02,5,11/07/05 08:20,8,MIA,12839,0.0,SCT,10,85,76,75,5,120,0,30.01,26,30,29,25.49,-80.18,5,140,920
PNS_TPA_58300,20051108,08/11/05 07:07,7,PNS,13899,0.0,SCT,4,67,65,93,5,010,0,30.09,124,118,127,30.28,-87.11,6,08/11/05 09:20,9,TPA,12842,0.0,FEW,10,75,66,74,7,070,0,30.20,8,11,40,27.58,-82.32,5,73,330
IAD_TPA_104319,20051120,20/11/05 08:20,8,IAD,93738,0.01,FEW,10,41,28,60,0,000,0,29.97,306,323,309,38.56,-77.27,5,20/11/05 10:40,10,TPA,12842,0.0,BKN,10,78,67,69,10,080,0,30.05,8,11,40,27.58,-82.32,5,140,810
DEN_SMF_99548,20050721,21/07/05 11:40,11,DEN,3017,0.0,FEW,10,101,38,11,13,020,18,24.76,5379,5431,5382,39.5,-104.4,7,21/07/05 13:05,13,SMF,93225,0.0,CLR,10,87,56,35,8,190,0,29.80,19,33,22,38.42,-121.35,8,145,910
BUR_PHX_104814,20050325,25/03/05 12:38,12,BUR,23152,0.0,CLR,10,64,43,46,7,170,0,29.28,731,732,734,34.12,-118.22,8,25/03/05 15:06,15,PHX,23183,0.0,SCT,10,70,32,25,16,260,23,28.74,1103,1107,1106,33.26,-111.59,7,88,369
SAN_PHX_81735,20050929,29/09/05 08:05,8,SAN,23188,0.0,FEW,7,75,58,55,0,000,0,29.82,78,28,81,32.44,-117.1,8,29/09/05 09:30,9,PHX,23183,0.0,CLR,10,85,40,20,4,VRB,0,28.76,1103,1107,1106,33.26,-111.59,7,85,304
CID_DFW_73079,20050711,11/07/05 17:42,17,CID,14990,0.0,CLR,10,77,64,64,5,070,0,29.06,867,871,870,41.53,-91.43,6,11/07/05 19:42,19,DFW,3927,0.0,FEW,10,84,66,55,9,150,0,29.31,559,596,562,32.54,-97.02,6,120,685
MCO_DFW_70032,20050725,25/07/05 17:20,17,MCO,12815,0.0,FEW,10,88,72,59,8,070,0,29.87,95,106,98,28.26,-81.19,5,25/07/05 19:05,19,DFW,3927,0.0,FEW,10,90,63,41,9,160,0,29.30,559,596,562,32.54,-97.02,6,165,984
DFW_GSP_103779,20050726,26/07/05 14:52,14,DFW,3927,0.0,SCT,10,99,68,37,15,160,21,29.27,559,596,562,32.54,-97.02,6,26/07/05 18:11,18,GSP,3870,0.0,CLR,9,89,71,55,6,250,0,28.94,940,971,943,34.54,-82.13,5,139,862
ONT_ATL_60563,20050324,24/03/05 13:00,13,ONT,3102,0.0,FEW,10,53,47,80,9,220,0,29.04,901,905,904,34.04,-117.36,8,24/03/05 20:00,20,ATL,13874,0.0,FEW,10,63,40,43,3,310,0,28.95,971,1026,974,33.38,-84.26,5,240,1900
XNA_ATL_97234,20050325,25/03/05 08:30,8,XNA,53922,0.0,OVC,0.5,44,44,100,8,290,0,28.58,1269,1319,1272,36.17,-94.19,6,25/03/05 11:08,11,ATL,13874,0.0,FEW,10,71,47,42,4,180,0,28.87,971,1026,974,33.38,-84.26,5,98,589
MDW_ATL_62843,20051115,15/11/05 10:50,10,MDW,14819,0.0,OVC,7,46,43,89,9,070,0,29.12,616,618,619,41.47,-87.45,6,15/11/05 13:46,13,ATL,13874,0.0,BKN,10,75,59,58,12,180,18,29.07,971,1026,974,33.38,-84.26,5,116,590
CLT_ATL_100114,20050922,22/09/05 09:41,9,CLT,13881,0.0,SCT,10,80,69,69,5,VRB,0,29.39,721,769,724,35.13,-80.56,5,22/09/05 11:00,11,ATL,13874,0.0,BKN,10,83,67,59,10,130,0,29.07,971,1026,974,33.38,-84.26,5,79,227
MSP_ATL_57153,20051111,11/11/05 07:16,7,MSP,14922,0.0,FEW,10,37,28,70,5,120,0,28.95,871,838,874,44.53,-93.14,6,11/11/05 10:54,10,ATL,13874,0.0,FEW,10,56,23,28,6,130,0,29.22,971,1026,974,33.38,-84.26,5,158,906
LGA_RIC_82454,20050715,15/07/05 17:50,17,LGA,14732,0.0,FEW,10,81,70,69,10,160,0,30.00,36,31,39,40.47,-73.53,5,15/07/05 19:25,19,RIC,13740,0.0,BKN,6,78,77,97,3,130,0,29.83,164,163,167,37.31,-77.19,5,95,292
LAS_LIT_71580,20050711,11/07/05 10:10,10,LAS,23169,0.0,CLR,10,100,35,10,6,050,0,27.70,2127,2180,2091,36.05,-115.1,8,11/07/05 15:30,15,LIT,13963,0.0,SCT,7,86,61,43,11,350,0,29.56,289,257,292,34.45,-92.14,6,200,1295
COS_ORD_95325,20050314,14/03/05 06:00,6,COS,93037,0.0,BKN,10,21,16,81,11,060,0,23.94,6180,6170,6183,38.49,-104.43,7,14/03/05 09:30,9,ORD,94846,0.0,FEW,10,33,17,52,5,230,0,29.37,655,674,658,41.59,-87.55,6,150,911
COS_ORD_57546,20051127,27/11/05 08:04,8,COS,93037,0.0,BKN,10,30,16,56,19,340,29,23.46,6180,6170,6183,38.49,-104.43,7,27/11/05 11:25,11,ORD,94846,0.0,OVC,6,52,49,89,12,140,0,29.04,655,674,658,41.59,-87.55,6,141,911
RDU_ORD_72095,20050923,23/09/05 17:15,17,RDU,13722,0.0,FEW,7,87,65,48,3,VRB,0,29.56,427,437,430,35.52,-78.47,5,23/09/05 18:29,18,ORD,94846,0.0,FEW,10,65,54,68,7,060,0,29.45,655,674,658,41.59,-87.55,6,134,647
LGA_DTW_100483,20051117,17/11/05 16:20,16,LGA,14732,0.0,FEW,10,45,22,40,15,320,0,30.10,36,31,39,40.47,-73.53,5,17/11/05 18:25,18,DTW,94847,0.0,OVC,9,26,16,66,10,280,0,29.74,628,664,631,42.13,-83.21,5,125,501
SAT_DTW_88650,20050707,07/07/05 16:10,16,SAT,12921,0.0,FEW,10,102,60,25,11,160,16,28.97,818,809,821,29.32,-98.28,6,07/07/05 20:16,20,DTW,94847,0.0,FEW,10,74,54,50,4,090,0,29.39,628,664,631,42.13,-83.21,5,186,1215
MSP_DTW_63345,20050319,19/03/05 06:50,6,MSP,14922,0.0,BKN,10,23,17,78,14,020,0,29.09,871,838,874,44.53,-93.14,6,19/03/05 09:33,9,DTW,94847,0.0,FEW,9,36,29,76,9,090,0,29.29,628,664,631,42.13,-83.21,5,103,528
BHM_HOU_68143,20051128,28/11/05 09:55,9,BHM,13876,0.01,BKN,4,68,64,87,8,160,18,29.10,636,630,639,33.34,-86.45,6,28/11/05 11:45,11,HOU,12918,0.0,CLR,10,66,26,22,11,270,0,29.78,45,47,48,29.39,-95.17,6,110,570
IAH_JAX_58343,20050326,26/03/05 11:00,11,IAH,12960,0.0,BKN,10,76,63,64,5,VRB,0,29.62,118,108,121,29.59,-95.22,6,26/03/05 14:03,14,JAX,13889,0.0,FEW,10,73,66,79,0,000,0,29.91,31,32,34,30.29,-81.41,5,123,817
IAH_MCO_98899,20050902,02/09/05 07:45,7,IAH,12960,0.0,FEW,8,77,72,85,7,040,0,29.94,118,108,121,29.59,-95.22,6,02/09/05 11:09,11,MCO,12815,0.0,SCT,10,90,78,68,5,010,0,29.88,95,106,98,28.26,-81.19,5,144,853
OAK_SNA_100948,20050318,18/03/05 06:20,6,OAK,23230,0.0,FEW,10,55,44,67,6,120,0,29.75,85,88,88,37.43,-122.13,8,18/03/05 07:45,7,SNA,93184,0.0,BKN,10,58,50,75,6,130,0,29.89,49,55,52,33.41,-117.52,8,85,371
DFW_GSO_96237,20050707,07/07/05 12:43,12,DFW,3927,0.0,FEW,10,77,70,79,5,200,0,29.36,559,596,562,32.54,-97.02,6,07/07/05 16:17,16,GSO,13723,0.35,SCT,1.25,73,72,96,4,VRB,0,28.94,904,886,907,36.06,-79.56,5,154,999
BOS_OAK_103915,20050727,27/07/05 17:10,17,BOS,14739,0.0,FEW,4,84,72,67,14,200,0,29.66,19,30,180,42.22,-71.01,5,27/07/05 20:45,20,OAK,23230,0.0,SCT,10,58,54,87,7,320,0,29.83,85,88,88,37.43,-122.13,8,395,2693
LGA_DCA_87317,20050701,01/07/05 17:30,17,LGA,14732,0.0,OVC,6,72,68,87,12,190,0,29.67,36,31,39,40.47,-73.53,5,01/07/05 18:45,18,DCA,13743,0.0,BKN,10,90,75,62,9,180,0,29.69,10,65,3,38.52,-77.02,5,75,214
ORD_DCA_84336,20050329,29/03/05 14:00,14,ORD,94846,0.0,SCT,10,68,30,24,15,170,20,29.03,655,674,658,41.59,-87.55,6,29/03/05 16:51,16,DCA,13743,0.0,FEW,10,65,45,49,16,350,19,29.76,10,65,3,38.52,-77.02,5,111,612
BOS_DCA_66218,20050304,04/03/05 13:15,13,BOS,14739,0.0,SCT,10,32,8,36,12,270,20,29.76,19,30,180,42.22,-71.01,5,04/03/05 14:51,14,DCA,13743,0.0,OVC,10,43,18,37,12,180,0,29.94,10,65,3,38.52,-77.02,5,96,399
ATL_MLU_68217,20050327,27/03/05 17:18,17,ATL,13874,0.08,BKN,2.5,62,61,96,12,120,16,28.62,971,1026,974,33.38,-84.26,5,27/03/05 17:59,17,MLU,13942,0.0,BKN,8,48,43,83,11,290,0,29.66,130,81,133,32.31,-92.02,6,101,448
ATL_IAH_65926,20050718,18/07/05 16:36,16,ATL,13874,0.0,FEW,10,89,68,50,7,260,0,29.04,971,1026,974,33.38,-84.26,5,18/07/05 17:40,17,IAH,12960,0.0,FEW,10,85,77,77,0,000,0,29.82,118,108,121,29.59,-95.22,6,124,689
ISP_CVG_99915,20050705,05/07/05 13:23,13,ISP,4781,0.0,BKN,10,74,68,82,8,190,0,29.82,141,108,144,40.47,-73.06,5,05/07/05 15:38,15,CVG,93814,0.0,FEW,8,80,66,62,9,300,0,29.06,882,883,885,39.02,-84.4,5,135,626
RDU_CVG_98175,20050713,13/07/05 15:25,15,RDU,13722,0.0,SCT,9,87,70,57,10,230,0,29.47,427,437,430,35.52,-78.47,5,13/07/05 17:00,17,CVG,93814,0.0,FEW,10,72,66,82,5,210,0,28.91,882,883,885,39.02,-84.4,5,95,390
IAD_CVG_86518,20050309,09/03/05 13:22,13,IAD,93738,0.0,FEW,10,33,10,38,15,300,19,29.53,306,323,309,38.56,-77.27,5,09/03/05 15:00,15,CVG,93814,0.0,BKN,10,37,15,41,14,300,0,28.94,882,883,885,39.02,-84.4,5,98,388
ATL_AUS_93991,20051108,08/11/05 14:14,14,ATL,13874,0.0,FEW,10,81,57,44,6,240,0,29.11,971,1026,974,33.38,-84.26,5,08/11/05 15:34,15,AUS,13904,0.0,SCT,10,87,66,50,10,200,0,29.30,658,495,661,30.11,-97.41,6,140,813
IAH_BOS_78536,20051106,06/11/05 15:50,15,IAH,12960,0.0,SCT,10,85,69,59,9,110,0,29.88,118,108,121,29.59,-95.22,6,06/11/05 20:40,20,BOS,14739,0.0,FEW,2.5,55,53,93,9,180,0,29.84,19,30,180,42.22,-71.01,5,230,1597
DFW_BOS_77925,20050921,21/09/05 16:40,16,DFW,3927,0.0,CLR,10,97,57,26,8,170,0,29.33,559,596,562,32.54,-97.02,6,21/09/05 21:12,21,BOS,14739,0.0,CLR,10,70,55,59,10,240,0,30.04,19,30,180,42.22,-71.01,5,212,1562
RDU_BOS_56886,20050330,30/03/05 13:25,13,RDU,13722,0.0,FEW,10,74,51,45,7,250,0,29.55,427,437,430,35.52,-78.47,5,30/03/05 15:13,15,BOS,14739,0.0,BKN,10,44,34,68,9,120,0,30.07,19,30,180,42.22,-71.01,5,108,612
MDW_LAS_67183,20050918,18/09/05 12:45,12,MDW,14819,0.0,FEW,10,79,55,44,6,VRB,15,29.38,616,618,619,41.47,-87.45,6,18/09/05 14:35,14,LAS,23169,0.0,FEW,10,92,27,10,8,110,0,27.62,2127,2180,2091,36.05,-115.1,8,230,1521
PDX_SMF_85384,20050306,06/03/05 09:20,9,PDX,24229,0.0,FEW,10,48,41,77,0,000,0,30.08,220,107,223,45.35,-122.36,8,06/03/05 10:40,10,SMF,93225,0.0,CLR,10,60,52,75,4,180,0,30.13,19,33,22,38.42,-121.35,8,80,479
SMF_PHX_91361,20050320,20/03/05 15:37,15,SMF,93225,0.01,SCT,9,58,50,75,20,200,28,29.96,19,33,22,38.42,-121.35,8,20/03/05 18:25,18,PHX,23183,0.0,SCT,10,69,33,26,12,270,0,28.76,1103,1107,1106,33.26,-111.59,7,108,647
BUR_PHX_85277,20050306,06/03/05 10:20,10,BUR,23152,0.0,CLR,7,64,50,61,0,000,0,29.30,731,732,734,34.12,-118.22,8,06/03/05 12:45,12,PHX,23183,0.0,FEW,10,59,46,62,0,000,0,28.86,1103,1107,1106,33.26,-111.59,7,85,369
PHX_DFW_92311,20050326,26/03/05 10:14,10,PHX,23183,0.0,CLR,10,64,20,18,15,300,23,28.93,1103,1107,1106,33.26,-111.59,7,26/03/05 13:35,13,DFW,3927,0.03,OVC,6,50,47,89,10,350,0,29.27,559,596,562,32.54,-97.02,6,141,868
DCA_ATL_98010,20050322,22/03/05 06:45,6,DCA,13743,0.0,FEW,8,38,27,65,5,280,0,30.25,10,65,3,38.52,-77.02,5,22/03/05 08:34,8,ATL,13874,0.0,OVC,6,54,48,80,10,090,0,28.94,971,1026,974,33.38,-84.26,5,109,547
DFW_ATL_61779,20050313,13/03/05 10:54,10,DFW,3927,0.0,CLR,10,57,32,39,19,330,0,29.18,559,596,562,32.54,-97.02,6,13/03/05 13:53,13,ATL,13874,0.0,SCT,10,73,52,48,8,230,16,28.71,971,1026,974,33.38,-84.26,5,119,732
LGA_PHF_74092,20050718,18/07/05 10:00,10,LGA,14732,0.0,SCT,3,86,75,70,3,040,0,29.94,36,31,39,40.47,-73.53,5,18/07/05 11:18,11,PHF,93741,0.0,CLR,10,95,75,53,5,280,0,29.97,56,51,59,37.08,-76.29,5,78,288
MEM_DTW_73326,20050320,20/03/05 09:40,9,MEM,13893,0.0,SCT,10,53,41,64,8,090,0,29.83,283,332,286,35.04,-89.59,6,20/03/05 12:33,12,DTW,94847,0.0,OVC,3,40,37,89,13,280,0,29.35,628,664,631,42.13,-83.21,5,113,610
MCO_MSP_93467,20050926,26/09/05 11:05,11,MCO,12815,0.0,SCT,10,87,69,55,0,000,0,29.91,95,106,98,28.26,-81.19,5,26/09/05 13:23,13,MSP,14922,0.0,CLR,10,65,44,47,7,240,0,29.14,871,838,874,44.53,-93.14,6,198,1310
ABQ_MSP_87955,20051111,11/11/05 14:10,14,ABQ,23050,0.0,SCT,10,72,20,14,23,230,27,24.57,5305,5314,5308,35.02,-106.37,7,11/11/05 17:44,17,MSP,14922,0.0,BKN,10,56,34,44,6,140,0,28.79,871,838,874,44.53,-93.14,6,154,981
ABQ_MCO_105250,20050930,30/09/05 09:40,9,ABQ,23050,0.0,FEW,10,61,48,63,5,VRB,0,24.81,5305,5314,5308,35.02,-106.37,7,30/09/05 15:05,15,MCO,12815,0.0,FEW,10,86,70,59,14,070,0,29.85,95,106,98,28.26,-81.19,5,205,1552
SJC_SAN_91146,20050911,11/09/05 14:15,14,SJC,23293,0.0,FEW,10,71,51,49,14,350,0,29.89,87,50,90,37.22,-121.56,8,11/09/05 15:35,15,SAN,23188,0.0,FEW,10,68,54,61,7,210,0,29.89,78,28,81,32.44,-117.1,8,80,417
DFW_SAN_66360,20050707,07/07/05 13:09,13,DFW,3927,0.0,FEW,8,78,71,79,3,150,0,29.36,559,596,562,32.54,-97.02,6,07/07/05 14:04,14,SAN,23188,0.0,FEW,10,70,57,64,9,200,0,29.86,78,28,81,32.44,-117.1,8,175,1171
LAS_SAN_94109,20050708,08/07/05 09:00,9,LAS,23169,0.0,CLR,10,96,30,10,0,000,0,27.68,2127,2180,2091,36.05,-115.1,8,08/07/05 10:05,10,SAN,23188,0.0,OVC,8,67,57,71,8,200,0,29.91,78,28,81,32.44,-117.1,8,65,258
BDL_PHL_102390,20050926,26/09/05 17:00,17,BDL,14740,0.05,OVC,7,70,67,90,14,190,20,29.50,162,179,165,41.56,-72.41,5,26/09/05 18:10,18,PHL,13739,0.01,BKN,8,74,68,82,14,230,0,29.72,59,28,62,39.52,-75.14,5,70,196
SLC_RAP_80494,20051113,13/11/05 10:05,10,SLC,24127,0.0,BKN,10,41,29,62,0,000,0,25.94,4221,4227,4224,40.47,-111.58,7,13/11/05 11:43,11,RAP,24090,0.0,CLR,10,44,10,25,4,040,0,26.89,3150,3168,3153,44.03,-103.03,7,98,508
SJC_SNA_96911,20050720,20/07/05 13:15,13,SJC,23293,0.0,CLR,10,79,61,54,8,330,0,29.77,87,50,90,37.22,-121.56,8,20/07/05 14:30,14,SNA,93184,0.0,FEW,10,83,62,49,11,210,0,29.78,49,55,52,33.41,-117.52,8,75,342
